id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
101104,02/03/2020,TSLA,"$TSLA Ha ha ha ha ha ha..... 🚀🚀🚀🚀
PUMP the CYBERTRUCK ! 😜",tsla ha ha ha ha ha ha pump the cybertruck,0.9081,positive
101105,02/03/2020,V,$V We might see an overreaction if the guidance cut the ship rocket 🚀 MA recovered pretty quick.,v we might see an overreaction if the guidance cut the ship rocket ma recovered pretty quick,0.1027,positive
101106,02/03/2020,AAPL,$AAPL Apple’s on Sale 🍎🍎🍎 $300 Plus tomorrow 🚀🤑🍸,aapl apples on sale 300 plus tomorrow,0.0,neutral
101107,02/03/2020,TSLA,$TSLA $900 or my model Y will arrive first?🤔🤑💚,tsla 900 or my model y will arrive first,0.0,neutral
101108,02/03/2020,TSLA,$TSLA That $630 buy is going to look really good around $800.🔥😎🔥,tsla that 630 buy is going to look really good around 800,0.4927,positive
101109,02/03/2020,BABA,Please trading GOD let $BABA sooooaaarrrr high to touch the sky & beyond tomorrow🙏🏻 it’s about time🙏🏻🤑🚀💰💚,please trading god let baba sooooaaarrrr high to touch the sky beyond tomorrow its about time,0.5267,positive
101110,02/03/2020,TSLA,$TSLA finally added this morning ~ 708. 💃🏻,tsla finally added this morning 708,0.0,neutral
101111,02/03/2020,TSLA,"$TSLA 
These bears crack me up, go home cub📈",tsla these bears crack me up go home cub,0.0,neutral
101112,02/03/2020,TSLA,$TSLA let’s goo!! In Elon we trust 💯,tsla lets goo in elon we trust,0.5106,positive
101113,03/03/2020,TSLA,$TSLA really enjoyed this holiday no robinhooders 🙏,tsla really enjoyed this holiday no robinhooders,0.7048,positive
101114,03/03/2020,V,$V   🚀🚀🚀 tomorrow gona be crazy day  let’s see if we can recover 195,v tomorrow gona be crazy day lets see if we can recover 195,-0.34,negative
101115,03/03/2020,TSLA,$TSLA I guess Elon Musk now is playing World Craft. $767 is coming back. 📈🚀💰✅🤷🏻‍♂️,tsla i guess elon musk now is playing world craft 767 is coming back,0.2023,positive
101116,03/03/2020,TSLA,$TSLA The gift that keeps on giving. 📈,tsla the gift that keeps on giving,0.6486,positive
101117,03/03/2020,TSLA,"$TSLA My March 6th $770 calls I got on Friday’s dip are $1 short of being in the money after they were $100 pts away this morning 🤑🤑🤑 - after hours closed at $769...this one stacks differently, IV will be lit tomorrow 🔥",tsla my march 6th 770 calls i got on fridays dip are 1 short of being in the money after they were 100 pts away this morning after hours closed at 769this one stacks differently iv will be lit tomorrow,0.0,neutral
101118,03/03/2020,TSLA,$TSLA 🧐🤨😜🤪 I live to trade...another day? 👶 on 🚼 🍓🍓🍓🍓🎴🃏♦️♥️♣️♠️,tsla i live to tradeanother day on,0.0,neutral
101119,03/03/2020,AMZN,"$AMZN and they say, shopping online is dead. It’s live and well 🍷🍀🚀🙏",amzn and they say shopping online is dead its live and well,-0.4939,negative
101120,03/03/2020,DIS,$DIS I am stoked to be in at this price! I was looking to buy at 1.50🤗,dis i am stoked to be in at this price i was looking to buy at 150,0.0,neutral
101121,03/03/2020,TSLA,$TSLA Thanks to Robinhood I now have to chase Tesla instead of being up big already smh 🤦🏾‍♂️,tsla thanks to robinhood i now have to chase tesla instead of being up big already smh,0.1531,positive
101122,03/03/2020,TSLA,"$TSLA  The Stars are literally lining up in March 
Full Moon 🌝 March 9 
in Elon we trust  
😎🇺🇸💪🦅🤙",tsla the stars are literally lining up in march full moon march 9 in elon we trust,0.5106,positive
101123,03/03/2020,TSLA,$TSLA I hope we see $900 this week 🚀🚀🚀,tsla i hope we see 900 this week,0.4404,positive
101124,03/03/2020,AAPL,$AAPL Thanks to RH... i would have exited my calls at much lower premium ... lol. Now i should see another 20% up on those calls. 😂,aapl thanks to rh i would have exited my calls at much lower premium lol now i should see another 20 up on those calls,0.5423,positive
101125,03/03/2020,TSLA,$TSLA can we get a $1000 upgrade tomorrow 🤪🔥,tsla can we get a 1000 upgrade tomorrow,0.0,neutral
101126,03/03/2020,AAPL,$AAPL who will be selling at 1st half tomorrow are going to be losers like today 😊🧐,aapl who will be selling at 1st half tomorrow are going to be losers like today,-0.2263,negative
101127,03/03/2020,TSLA,$TSLA reading the posts here made me think futures were down 3%. Go check and it’s .16 down LOL 😂,tsla reading the posts here made me think futures were down 3 go check and its 16 down lol,0.4215,positive
101128,03/03/2020,AAPL,$AAPL Wow!! Shorts Covering like Crazy!! 🚀🚀🚀,aapl wow shorts covering like crazy,0.5994,positive
101129,03/03/2020,TSLA,$TSLA I guess sorta glad rh made me hold these? 🤷,tsla i guess sorta glad rh made me hold these,0.4033,positive
101130,03/03/2020,TSLA,$TSLA  I bought Friday’s exp 1000c yesterday BOOM !  💪🐷,tsla i bought fridays exp 1000c yesterday boom,0.0,neutral
101131,03/03/2020,TSLA,$TSLA how many squeezes needed for shorts to learn??.... let it go bro😂😂,tsla how many squeezes needed for shorts to learn let it go bro,0.0,neutral
101132,03/03/2020,TSLA,"$TSLA $1,000 by end of week 🚀",tsla 1000 by end of week,0.0,neutral
101133,03/03/2020,TSLA,$TSLA 😂 all those shorts who gloated Friday 😂 $100 gain now wow 🔥 🚀 letsss gooo Elonnnnn,tsla all those shorts who gloated friday 100 gain now wow letsss gooo elonnnnn,0.802,positive
101134,03/03/2020,TSLA,"$TSLA first goal for the day, $800 ✅ GOOOOaAAALLLL!",tsla first goal for the day 800 gooooaaaallll,0.0,neutral
101135,03/03/2020,TSLA,$TSLA 850 + today’s session. Thx  virus🦠 bois,tsla 850 todays session thx virus bois,0.3612,positive
101136,03/03/2020,TSLA,"$TSLA Wow, it will be interesting to see who wins target projections., Morgan Stanley or JPM?  Perhaps I should add more🤸🏽‍♀️🇺🇸🤸🏽‍♀️🇺🇸🤸🏽‍♀️🇺🇸🤸🏽‍♀️",tsla wow it will be interesting to see who wins target projections morgan stanley or jpm perhaps i should add more,0.8807,positive
101137,03/03/2020,TSLA,"$TSLA TSLA just received a PT upgrade of $1,060 by JPM🦏",tsla tsla just received a pt upgrade of 1060 by jpm,0.0,neutral
101138,03/03/2020,TSLA,$TSLA Got in for a $100 dollar move swing wow..🙏🏼🙏🏼🙏🏼,tsla got in for a 100 dollar move swing wow,0.5859,positive
101139,03/03/2020,TSLA,$TSLA Ayyy we in da money 💰,tsla ayyy we in da money,0.0,neutral
101140,03/03/2020,AAPL,"$AAPL 40% on puts here in two minutes
 💰👈✅",aapl 40 on puts here in two minutes,0.0,neutral
101141,03/03/2020,DIS,$DIS I’m that guy that’s gonna check the bid on my 136’s for EOM when this touches 122 😂😂😂😂😂😂😂,dis im that guy thats gonna check the bid on my 136s for eom when this touches 122,0.0,neutral
101142,03/03/2020,TSLA,$TSLA it's time for 🐻 to cover,tsla its time for to cover,0.0,neutral
101143,03/03/2020,NVDA,"$NVDA $300 Calls for April 17th, Going Long 🍀",nvda 300 calls for april 17th going long,0.0,neutral
101144,03/03/2020,TSLA,$TSLA slowly dollar cost averaging long! Good Luck 🍀,tsla slowly dollar cost averaging long good luck,0.7096,positive
101145,03/03/2020,AAPL,$AAPL this will be my last week trading with RH. Where are their servers based? Some leaky basement in Uganda? 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,aapl this will be my last week trading with rh where are their servers based some leaky basement in uganda,0.0,neutral
101146,03/03/2020,TSLA,$TSLA this is a repeat of yesterday 🥱 $825 EOD,tsla this is a repeat of yesterday 825 eod,0.0,neutral
101147,03/03/2020,AAPL,"$AAPL How does it work,  people you block come back as unblocked after a while? Bears beginning to surround again.🐻🐻🐻",aapl how does it work people you block come back as unblocked after a while bears beginning to surround again,-0.4404,negative
101148,03/03/2020,GOOGL,$GOOGL idk why people freaking over rate cut. everything up on expectations that there will be rate cut. And when it happens it goes down 😂 1460 by next week,googl idk why people freaking over rate cut everything up on expectations that there will be rate cut and when it happens it goes down 1460 by next week,-0.7506,negative
101149,03/03/2020,TSLA,$TSLA only stock that can have a $100 gain day in this market!!🚀🚀🚀🚀🚀🍻,tsla only stock that can have a 100 gain day in this market,0.5267,positive
101150,03/03/2020,MSFT,$MSFT $177 by end of day.... $185 by Friday..💰💰💰💰,msft 177 by end of day 185 by friday,0.0,neutral
101151,03/03/2020,AAPL,$AAPL did u dip into that dip??😂🍎2🍏,aapl did u dip into that dip2,0.0,neutral
101152,03/03/2020,SBUX,$SBUX filled up 🤗 ok reverse now,sbux filled up ok reverse now,0.296,positive
101153,03/03/2020,TSLA,"$TSLA last time RSI was this low, price was $240 lol.... strong like bull. 😎",tsla last time rsi was this low price was 240 lol strong like bull,0.7371,positive
101154,03/03/2020,DIS,$DIS Oh sweet. We give back yesterdays gains plus a percent. Yes! Awesome. 👎🏻,dis oh sweet we give back yesterdays gains plus a percent yes awesome,0.9042,positive
101155,03/03/2020,BAC,$BAC going back to 30+ next week 🤷🏻‍♂️,bac going back to 30 next week,0.0,neutral
101156,03/03/2020,AAPL,$AAPL also added some 300-310 calls for this week on small account 💎🤫,aapl also added some 300310 calls for this week on small account,0.0,neutral
101157,03/03/2020,MA,$MA Open new position for long term hold 🧐🤑,ma open new position for long term hold,0.0,neutral
101158,03/03/2020,AMZN,$AMZN water will be the new currency. 🤑,amzn water will be the new currency,0.0,neutral
101159,03/03/2020,GOOG,"$GOOG Corona virus isn't a joke, save your money before you lose it all, 🔻🚫",goog corona virus isnt a joke save your money before you lose it all,-0.7364,negative
101160,03/03/2020,AAPL,"$AAPL check out before you lose all your money, this is Corona virus is not a joke guy's 🔻🚫",aapl check out before you lose all your money this is corona virus is not a joke guys,-0.5556,negative
101161,03/03/2020,AMZN,"$AMZN Corona virus will hit the revenue,
Just sell before you lose all your money, 🔻🚫",amzn corona virus will hit the revenue just sell before you lose all your money,-0.4019,negative
101162,03/03/2020,AMZN,$AMZN we are at solid support but if we break below $1886 then 🥺.,amzn we are at solid support but if we break below 1886 then,0.2846,positive
101163,03/03/2020,TSLA,"$TSLA other than the monkeys trying to play the ah another strong close in a yoyo market. Looking to find some footing and news is on deck, what ya say Tommy 😉",tsla other than the monkeys trying to play the ah another strong close in a yoyo market looking to find some footing and news is on deck what ya say tommy,0.7269,positive
101164,03/03/2020,MSFT,$MSFT target was 162 from 3 weeks ago not this random BS 😂,msft target was 162 from 3 weeks ago not this random bs,0.0,neutral
101165,03/03/2020,TSLA,"$TSLA tesla is opening at $1,000 tomorrow, folks believe me😏👌🏽 placed 43 calls at $14.00 right before market closed..",tsla tesla is opening at 1000 tomorrow folks believe me placed 43 calls at 1400 right before market closed,0.0,neutral
101166,03/03/2020,AMZN,$AMZN when is amazon going to close down and disinfect it’s distribution centers?? Like UPS had to do??...😷😷😷😷🧐....,amzn when is amazon going to close down and disinfect its distribution centers like ups had to do,0.4939,positive
101167,03/03/2020,TSLA,$TSLA opening at $1050 tomorrow. Here we go bulls 😏,tsla opening at 1050 tomorrow here we go bulls,0.0,neutral
101168,04/03/2020,TSLA,"$TSLA damn! i was way off on today. Was a great bounce to scalp though. Like last  friday. 
 Gonna keep my trap shut on tomorrow and 🙏😁
Glta",tsla damn i was way off on today was a great bounce to scalp though like last friday gonna keep my trap shut on tomorrow and glta,0.3818,positive
101169,04/03/2020,TSLA,"$TSLA just an observation..anytime j powell speak, market tanks no matter how eloquently he speaks..😅",tsla just an observationanytime j powell speak market tanks no matter how eloquently he speaks,-0.0191,neutral
101170,04/03/2020,TSLA,$TSLA TSLA always has a funny way of opening green. I hope there aren’t any short bag holders 😂,tsla tsla always has a funny way of opening green i hope there arent any short bag holders,0.7003,positive
101171,04/03/2020,TSLA,"$TSLA lol, bears cheering for Sanders loudly here. 😂Meanwhile, markets are largely up in Asian and the momentum is likely to remain throughout the trading days/week. The markets doesn't seem to care for politicians currently.",tsla lol bears cheering for sanders loudly here meanwhile markets are largely up in asian and the momentum is likely to remain throughout the trading daysweek the markets doesnt seem to care for politicians currently,0.538,positive
101172,04/03/2020,TSLA,"$TSLA Virus ☑️ Biden ☑️ Rate Cut ☑️

Now can we get back to Tesla $1000 already???",tsla virus biden rate cut now can we get back to tesla 1000 already,-0.2732,negative
101173,04/03/2020,TSLA,$TSLA good thing I didn’t get in a position yesterday to swing.. looking foward for today.. I’m going with Bullish 😝. Good call flow went through yesterday.,tsla good thing i didnt get in a position yesterday to swing looking foward for today im going with bullish good call flow went through yesterday,0.7003,positive
101174,04/03/2020,TSLA,$TSLA I'm really making a stretch here but there was an airstrike on the Taliban about and hour ago following yesterday's peace deal. Let's see some flex growth today 👹 ev dont use oil they need to play nice over there,tsla im really making a stretch here but there was an airstrike on the taliban about and hour ago following yesterdays peace deal lets see some flex growth today ev dont use oil they need to play nice over there,0.9428,positive
101175,04/03/2020,TSLA,"$TSLA I’m bullish bce of JMP upgrade , rate cut and Biden wins Super Tuesday and RH up and running so Rah traders will add more Tesla 😀",tsla im bullish bce of jmp upgrade rate cut and biden wins super tuesday and rh up and running so rah traders will add more tesla,0.7579,positive
101176,04/03/2020,TSLA,"$TSLA Looking forward to seeing TSLA going north of $800 today 
🥂🍾",tsla looking forward to seeing tsla going north of 800 today,0.0,neutral
101177,04/03/2020,TSLA,"JMP Securities upgraded $TSLA and set a price target of $1,060 per share 🔥🔥🔥",jmp securities upgraded tsla and set a price target of 1060 per share,0.5267,positive
101178,04/03/2020,TSLA,$TSLA las time we tapped the 200 on the 4 hr we ran for a few months.  Let’s see if history repeats itself 🥂,tsla las time we tapped the 200 on the 4 hr we ran for a few months lets see if history repeats itself,0.0,neutral
101179,04/03/2020,TSLA,$TSLA  bear Turning bull burnt by this to many times his some sort of sick magnet pulling it👆,tsla bear turning bull burnt by this to many times his some sort of sick magnet pulling it,-0.5563,negative
101180,04/03/2020,TSLA,"$TSLA its over bears, those $700 puts expiring Friday are doomed, 😂😂😂🚀🚀🚀🍻🍻",tsla its over bears those 700 puts expiring friday are doomed,-0.6369,negative
101181,04/03/2020,TSLA,$TSLA $850 + today. Thanks to rate cut 🚀🚀🚀,tsla 850 today thanks to rate cut,0.2023,positive
101182,04/03/2020,TSLA,"$TSLA do stocks ever go down? 
 
🚀",tsla do stocks ever go down,0.0,neutral
101183,04/03/2020,UNH,$UNH can't wait to short it at open. Hoping for a +10-15% gap up 😇,unh cant wait to short it at open hoping for a 1015 gap up,0.4215,positive
101184,04/03/2020,TSLA,$TSLA let’s get  800+ today 🚀🚀,tsla lets get 800 today,0.0,neutral
101185,04/03/2020,TSLA,$TSLA not strong enough to break 🐻,tsla not strong enough to break,-0.4023,negative
101186,04/03/2020,TSLA,$TSLA   ALL 11 S&P SECTORS HIGHER😎👍,tsla all 11 sp sectors higher,0.0,neutral
101187,04/03/2020,BABA,$BABA should change to BABY. Now come back to daddy? Daddy waiting for you down here. I see you red by Midday🤑🤑🤑,baba should change to baby now come back to daddy daddy waiting for you down here i see you red by midday,0.0,neutral
101188,04/03/2020,DIS,"$DIS BUY BUY BUY, BUY ALL THE DIPS 😎",dis buy buy buy buy all the dips,0.0,neutral
101189,04/03/2020,DIS,"$DIS probably continues going lower for coronavirus spreading, if comes down 100 or lower then I’m all in. 👀",dis probably continues going lower for coronavirus spreading if comes down 100 or lower then im all in,-0.5267,negative
101190,04/03/2020,TSLA,$TSLA so many clowns posting here today 🤡 🤡 🤡,tsla so many clowns posting here today,0.0,neutral
101191,04/03/2020,AAPL,"$AAPL This thing is going sideways. Imo, it’s undecided but I think it’s gonna breakout at power hour. To which way? I have no clue. I just scalp the sideways trend  with puts🤷🏽‍♂️",aapl this thing is going sideways imo its undecided but i think its gonna breakout at power hour to which way i have no clue i just scalp the sideways trend with puts,-0.5023,negative
101192,04/03/2020,TSLA,$TSLA I like buying the dips🚀🚀🚀,tsla i like buying the dips,0.3612,positive
101193,04/03/2020,TSLA,$TSLA I might just buy a weekly call just to play the power hour run up. 🖕 u bears,tsla i might just buy a weekly call just to play the power hour run up u bears,0.34,positive
101194,04/03/2020,TSLA,$TSLA give up 🐻 you're not going to win this fight.,tsla give up youre not going to win this fight,-0.7246,negative
101195,04/03/2020,AAPL,$AAPL got my fiddle out ... looks like 🍎 go back to lower channel limits🐻🐻🐻🐻,aapl got my fiddle out looks like go back to lower channel limits,0.0772,positive
101196,04/03/2020,TSLA,"$TSLA better look out, here comes GM in THREE YEARS... Assuming they can even hit that target. Elon is probably at home crying in the corner now.... 🤣",tsla better look out here comes gm in three years assuming they can even hit that target elon is probably at home crying in the corner now,-0.0516,negative
101197,04/03/2020,TSLA,$TSLA 🤭 whatcha doing buddy you got a 1060 upgrade. Dont you wanna rise. 🥱,tsla whatcha doing buddy you got a 1060 upgrade dont you wanna rise,0.0,neutral
101198,04/03/2020,MSFT,$MSFT The big boys are playing with this one today 😑,msft the big boys are playing with this one today,0.2023,positive
101199,04/03/2020,TSLA,$TSLA this baby is heading to $1200 next. $815 break starts that 🚀! SHE BULLISH AF!,tsla this baby is heading to 1200 next 815 break starts that she bullish af,0.0,neutral
101200,04/03/2020,TSLA,"$TSLA bears cant see that big green candle, because it went straight to the their ass😂",tsla bears cant see that big green candle because it went straight to the their ass,-0.3818,negative
101201,04/03/2020,AAPL,$AAPL   sold swing position from  267.. 😃 Holding some LT,aapl sold swing position from 267 holding some lt,0.0,neutral
101202,04/03/2020,AAPL,$AAPL alerted calls nice bottom setup 300c march6 100% up 💰Boom . Locking profits heee 🦏,aapl alerted calls nice bottom setup 300c march6 100 up boom locking profits heee,0.6908,positive
101203,04/03/2020,AAPL,$AAPL why are they holding it here! WTF! ✌🏽 GL bulls,aapl why are they holding it here wtf gl bulls,-0.3612,negative
101204,04/03/2020,V,$V   200 🤔🤔🚀🧐.  200 - 206. Would be a virus priced in. Anything below 200 is overkill,v 200 200 206 would be a virus priced in anything below 200 is overkill,0.0,neutral
101205,04/03/2020,AAPL,"$AAPL bulls, let’s punch 🥊 through this , shall we 🍏🍏🍏🍏 yes we will",aapl bulls lets punch through this shall we yes we will,0.4019,positive
101206,04/03/2020,CCL,$CCL let this fella fly over 33.50 tomorrow 🤯🤷🏼‍♂️🌈,ccl let this fella fly over 3350 tomorrow,0.0,neutral
101207,04/03/2020,TSLA,$TSLA NEWS ....THERE was a Short Attack on Tesla today and that's why we were down from 770 to 730 however they didnt succeed much a lost over a million $ .....tomorrow we gonna fly to the moon 🚘🚘🚘🚘🚘🚘🚘🚘🚘🚘🚘🚘🚘🚘,tsla news there was a short attack on tesla today and thats why we were down from 770 to 730 however they didnt succeed much a lost over a million tomorrow we gonna fly to the moon,-0.7922,negative
101208,04/03/2020,NVDA,$NVDA coming in clutch to save my day! Those $300 4/17 calls are so spicy 🌶,nvda coming in clutch to save my day those 300 417 calls are so spicy,0.4939,positive
101209,04/03/2020,V,$V it rises on the day my dividends are reinvested 🤦🏻‍♂️ go figure,v it rises on the day my dividends are reinvested go figure,0.0,neutral
101210,04/03/2020,AMZN,"$AMZN Breaking 💯
House passes 8.3 billion emergency coronavirus spending plan🍷🍀🙏
    ‼️‼️Squeeze those shorts ‼️‼️",amzn breaking house passes 83 billion emergency coronavirus spending plan squeeze those shorts,-0.3818,negative
101211,04/03/2020,NVDA,$NVDA 🧐🔮👏 I live to trade another day!!!,nvda i live to trade another day,0.0,neutral
101212,04/03/2020,AAPL,$AAPL NEVER TOO LATE !!! BEST DAY WAS OTHER DAY 🍎🍎🍎📈🚀🚀📈📈🍎📈📈🚀🚀🚀📈🍎🍎📈🚀🚀🍎🍎🍎🚀✔️,aapl never too late best day was other day,-0.5216,negative
101213,05/03/2020,NVDA,$NVDA  Very nice eod push. Caught a runner! 🤠 200% in 29 minutes. #beepbeep,nvda very nice eod push caught a runner 200 in 29 minutes beepbeep,0.4754,positive
101214,05/03/2020,TSLA,$TSLA everyone has got corona virus. We are all doomed. Next news it has been spotted Godzilla with corona virus. What a joke the media is 😂😂😂,tsla everyone has got corona virus we are all doomed next news it has been spotted godzilla with corona virus what a joke the media is,-0.4588,negative
101215,05/03/2020,AAPL,$AAPL how can Wall Street be so brain dead! Apple is only worth 1 value and it’s def not the current price📈,aapl how can wall street be so brain dead apple is only worth 1 value and its def not the current price,-0.3134,negative
101216,05/03/2020,TSLA,$TSLA hoollly FUCK Bears are extra special today 🐩,tsla hoollly fuck bears are extra special today,-0.2023,negative
101217,05/03/2020,AAPL,$AAPL buy open easy 😂it’s just these contrarians overthinking,aapl buy open easy its just these contrarians overthinking,0.4404,positive
101218,05/03/2020,BA,"$BA Boeing is undervalued at this time ⌚, I never thought it would be under $300.00",ba boeing is undervalued at this time i never thought it would be under 30000,0.0,neutral
101219,05/03/2020,FB,"$FB 💪🦁👉 today will be telling. If we can get a reversal (which I think will happen) off these levels, the bottom is in. 
...And we’re looking at $205-$210 in the next two weeks.",fb today will be telling if we can get a reversal which i think will happen off these levels the bottom is in and were looking at 205210 in the next two weeks,0.0,neutral
101220,05/03/2020,TSLA,$TSLA looking prime for a pop💥,tsla looking prime for a pop,0.0,neutral
101221,05/03/2020,FB,$FB 🌲 Bears know this one will be the first to recover.  It will be ferocious.  🌲 back-to-back days of over +4% moves.  Will most likely happen in the next week so plan accordingly. 🌲,fb bears know this one will be the first to recover it will be ferocious backtoback days of over 4 moves will most likely happen in the next week so plan accordingly,-0.1027,negative
101222,05/03/2020,AAPL,$AAPL Ridiculous movement ... the STOCK MARKET as a whole.  Down 3 days approx 700 to 900 each day then recover over 1000 and then back down all gains.  Fricking YO YO. There is no NEW NEWS that nobody knows about.  Will the FEAR MONGERING ever 🛑,aapl ridiculous movement the stock market as a whole down 3 days approx 700 to 900 each day then recover over 1000 and then back down all gains fricking yo yo there is no new news that nobody knows about will the fear mongering ever,-0.743,negative
101223,05/03/2020,MSFT,$MSFT 🍀🍀Target $200.00 long term ☀️☀️☀️☀️☀️,msft target 20000 long term,0.0,neutral
101224,05/03/2020,CCL,$CCL *my 401k likes this* 🤪,ccl my 401k likes this,0.4215,positive
101225,05/03/2020,V,$V   I think shorts and puts are afraid .. she’s still holding up 💪,v i think shorts and puts are afraid shes still holding up,0.0,neutral
101226,05/03/2020,TSLA,"$TSLA Posted Earlier...
When does the volume usually come in.... 👀",tsla posted earlier when does the volume usually come in,0.0,neutral
101227,05/03/2020,TSLA,$TSLA That was a Classic wedge formation with a break to the upside right their.👍,tsla that was a classic wedge formation with a break to the upside right their,0.0,neutral
101228,05/03/2020,NFLX,"$NFLX This thing is just itching to breakout of that 1 year high. Once the market returns to some sort of normalcy, get ready👍💫",nflx this thing is just itching to breakout of that 1 year high once the market returns to some sort of normalcy get ready,0.3612,positive
101229,05/03/2020,AAPL,$AAPL gotta give a little to get a little ✨😎,aapl gotta give a little to get a little,0.0,neutral
101230,05/03/2020,GOOG,$GOOG followed that dip at open. Only up from here 😎,goog followed that dip at open only up from here,0.0,neutral
101231,05/03/2020,AAPL,$AAPL we Own the night; party Party. 😺💃💵 ❤️🍎,aapl we own the night party party,0.6597,positive
101232,05/03/2020,MSFT,$MSFT Cheers to green ladies and gents 🍻,msft cheers to green ladies and gents,0.4767,positive
101233,05/03/2020,TSLA,$TSLA let’s f’ing go higher and kill the bears 🐻,tsla lets fing go higher and kill the bears,-0.6908,negative
101234,05/03/2020,FB,$FB 187.5 supp is holding. gap up coming  ❤️,fb 1875 supp is holding gap up coming,0.0,neutral
101235,05/03/2020,BA,$BA so far ALL CALLs in when 268-270 underlying price are good( sold half ; bot more 🤔,ba so far all calls in when 268270 underlying price are good sold half bot more,0.4404,positive
101236,05/03/2020,BA,$BA air travel so back airlines put in orders to buy 296 new planes?? Ya we going run here 🚀🚀🚀🚀.,ba air travel so back airlines put in orders to buy 296 new planes ya we going run here,0.0,neutral
101237,05/03/2020,BAC,$BAC Endorsement coming up? (Warren to Joe) ✅,bac endorsement coming up warren to joe,0.3182,positive
101238,05/03/2020,DIS,$DIS load the boat 🚣‍♂️ back up the truck. Load on this.,dis load the boat back up the truck load on this,0.0,neutral
101239,05/03/2020,BAC,"$BAC Buy the dip here, I do declare 🧐",bac buy the dip here i do declare,0.0,neutral
101240,05/03/2020,TSLA,$TSLA let's see this close green today 🚀,tsla lets see this close green today,0.0,neutral
101241,05/03/2020,TSLA,$TSLA holding well only down bc overall market🤷🏻‍♀️,tsla holding well only down bc overall market,0.2732,positive
101242,05/03/2020,AAPL,$AAPL wall street is working again👍,aapl wall street is working again,0.0,neutral
101243,05/03/2020,BA,$BA what the low we can get on this should I wait for 250$ I love ❤️ this price,ba what the low we can get on this should i wait for 250 i love this price,0.4767,positive
101244,05/03/2020,MSFT,$MSFT been holding up quite nicely despite market sell off. Looks like consolidation and hopefully a rip into close and continuation higher tomorrow😎,msft been holding up quite nicely despite market sell off looks like consolidation and hopefully a rip into close and continuation higher tomorrow,0.8122,positive
101245,05/03/2020,AMZN,"$AMZN ..yes, a Virus can bring down any economy! 

..but Amazon with Prime, Cloud-Business, Movie Business, Amazon fresh, Amazon delivery ...etc. 

Everyone buys from Amazon if you have to stay home! 😂 so what!? I buy the dip",amzn yes a virus can bring down any economy but amazon with prime cloudbusiness movie business amazon fresh amazon delivery etc everyone buys from amazon if you have to stay home so what i buy the dip,0.875,positive
101246,05/03/2020,TSLA,"$TSLA so much air below, get out of the balloon 🎈",tsla so much air below get out of the balloon,0.0,neutral
101247,05/03/2020,AMZN,$AMZN look at that lower lows 😍,amzn look at that lower lows,-0.4588,negative
101248,05/03/2020,AAPL,$AAPL It was cute this morning now it’s just sad.  😴,aapl it was cute this morning now its just sad,-0.0258,neutral
101249,05/03/2020,NVDA,$NVDA imagine thinking buying this into Friday is a good idea 😂,nvda imagine thinking buying this into friday is a good idea,0.4404,positive
101250,05/03/2020,AAPL,$AAPL decided to jump off a cliff 🤑,aapl decided to jump off a cliff,0.0,neutral
101251,05/03/2020,TSLA,"$TSLA retrace to $612 tomorrow, wouldn’t we all like that. 👏 👏 👏",tsla retrace to 612 tomorrow wouldnt we all like that,-0.2755,negative
101252,05/03/2020,TSLA,"$TSLA bad news presented Wednesday.  TSLA stock dropped this morning pre-market.  Worse news(CNN)  Thursday.  Friday pre-market drop coming.  The  ""man"" is busy. 😂😂😂",tsla bad news presented wednesday tsla stock dropped this morning premarket worse newscnn thursday friday premarket drop coming the man is busy,-0.8271,negative
101253,05/03/2020,AMZN,$AMZN Cramer said this morning his Amazon delivery was stolen.😥,amzn cramer said this morning his amazon delivery was stolen,-0.3612,negative
101254,06/03/2020,JPM,$JPM the man 64 he got good health but he ain’t no warren Buffett 🤣🤣,jpm the man 64 he got good health but he aint no warren buffett,0.5076,positive
101255,06/03/2020,TSLA,"$TSLA LMAO omg this is awesome. It's a ""cool stock"" 😂😂😂",tsla lmao omg this is awesome its a cool stock,0.8834,positive
101256,06/03/2020,TSLA,"$TSLA opens at $600, 🌈 🐻 will be bathing in tendies tomorrow. Goodnight boys.",tsla opens at 600 will be bathing in tendies tomorrow goodnight boys,0.0,neutral
101257,06/03/2020,AAPL,$AAPL 🔮🍎🍏🐻🔻 I live to trade another day!,aapl i live to trade another day,0.0,neutral
101258,06/03/2020,JPM,"$JPM get well soon... It would scare me to death as well, when I realized the world might collapse by next week 😁",jpm get well soon it would scare me to death as well when i realized the world might collapse by next week,-0.7964,negative
101259,06/03/2020,TSLA,$TSLA RAWR Super Zangief Bear Japanese Arnold tomorrow 🐻🍓🍓 I live to trade another day!,tsla rawr super zangief bear japanese arnold tomorrow i live to trade another day,0.5994,positive
101260,06/03/2020,DIS,$DIS these prices are gifts to the bag holders 🔥,dis these prices are gifts to the bag holders,0.0,neutral
101261,06/03/2020,AAPL,$AAPL man that corona beer sure tastes goood after a nice trading session ehhh don’t it boys🔪🩸🌮,aapl man that corona beer sure tastes goood after a nice trading session ehhh dont it boys,0.6249,positive
101262,06/03/2020,AMZN,$AMZN If this opens high I’m shorting if it opens low I’m shorting 📉✅,amzn if this opens high im shorting if it opens low im shorting,-0.2732,negative
